tx1_mode,tx2_mode,tx1_phase,tx2_phase,v_rx_volts,total_phase
0,0,0,0,0.0509496576762785,135.05429876219424
0,1,0,10,0.04942076901936397,135.05429876219424
0,2,0,20,0.048875942499255046,135.05429876219424
0,3,0,30,0.04839018799014739,135.05429876219424
0,4,0,40,0.04798474930995496,135.05429876219424
0,5,0,50,0.047678842292916614,135.05429876219424
0,6,0,60,0.047487926784065625,135.05429876219424
0,7,0,70,0.04742209028658934,135.05429876219424
0,8,0,80,0.047484883512044045,135.05429876219424
0,9,0,90,0.047672890642796235,135.05429876219424
0,10,0,100,0.047976145900562435,135.05429876219424
0,11,0,110,0.04837928806738729,135.05429876219424
0,12,0,120,0.04886317197771372,135.05429876219424
0,13,0,130,0.04940659662597591,135.05429876219424
0,14,0,140,0.04998786368514568,135.05429876219424
0,15,0,150,0.050585997189054266,135.05429876219424
0,16,0,160,0.051181575007404646,135.05429876219424
0,17,0,170,0.051757208123036094,135.05429876219424
0,18,0,180,0.05229774586142129,135.05429876219424
0,19,0,190,0.052790293518809185,135.05429876219424
0,20,0,200,0.05322411791812519,135.05429876219424
0,21,0,210,0.05359049839234529,135.05429876219424
0,22,0,220,0.053882562846566194,135.05429876219424
0,23,0,230,0.05409513409814011,135.05429876219424
0,24,0,240,0.054224601337363044,135.05429876219424
0,25,0,250,0.05426882478591621,135.05429876219424
0,26,0,260,0.05422707755903297,135.05429876219424
0,27,0,270,0.05410002645518988,135.05429876219424
0,28,0,280,0.0538897521172228,135.05429876219424
0,29,0,290,0.053599808053648355,135.05429876219424
0,30,0,300,0.05323531674321475,135.05429876219424
0,31,0,310,0.052803098793106656,135.05429876219424
0,32,0,320,0.05231182709710118,135.05429876219424
0,33,0,330,0.05177219124080814,135.05429876219424
0,34,0,340,0.05119704712731299,135.05429876219424
0,35,0,350,0.05060151243352656,135.05429876219424
1,0,10,0,0.05380663437722103,135.05429876219424
1,1,10,10,0.052268371619153625,135.05429876219424
1,2,10,20,0.051737702030923614,135.05429876219424
1,3,10,30,0.05127260514696313,135.05429876219424
1,4,10,40,0.05089339371525443,135.05429876219424
1,5,10,50,0.050617061685757504,135.05429876219424
1,6,10,60,0.05045579380210194,135.05429876219424
1,7,10,70,0.05041586460228267,135.05429876219424
1,8,10,80,0.0504971598001099,135.05429876219424
1,9,10,90,0.05069342246855105,135.05429876219424
1,10,10,100,0.05099315330506408,135.05429876219424
1,11,10,110,0.051380948368064054,135.05429876219424
1,12,10,120,0.05183899346319967,135.05429876219424
1,13,10,130,0.05234846142684411,135.05429876219424
1,14,10,140,0.052890645239521084,135.05429876219424
1,15,10,150,0.05344776033968871,135.05429876219424
1,16,10,160,0.05400342941932345,135.05429876219424
1,17,10,170,0.05454290923572837,135.05429876219424
1,18,10,180,0.05505313493301513,135.05429876219424
1,19,10,190,0.055522653503602845,135.05429876219424
1,20,10,200,0.05594150474862145,135.05429876219424
1,21,10,210,0.05630109264854804,135.05429876219424
1,22,10,220,0.05659407623602485,135.05429876219424
1,23,10,230,0.05681429820662338,135.05429876219424
1,24,10,240,0.05695676156296156,135.05429876219424
1,25,10,250,0.05701765892721306,135.05429876219424
1,26,10,260,0.056994455008683095,135.05429876219424
1,27,10,270,0.0568860193846221,135.05429876219424
1,28,10,280,0.05669280368610381,135.05429876219424
1,29,10,290,0.05641705403239363,135.05429876219424
1,30,10,300,0.05606304573820111,135.05429876219424
1,31,10,310,0.05563732253281431,135.05429876219424
1,32,10,320,0.05514891634849435,135.05429876219424
1,33,10,330,0.05460951576943883,135.05429876219424
1,34,10,340,0.05403354141331618,135.05429876219424
1,35,10,350,0.05343807568217423,135.05429876219424
2,0,20,0,0.05405532879157962,135.05429876219424
2,1,20,10,0.05254599113475392,135.05429876219424
2,2,20,20,0.052009132918957764,135.05429876219424
2,3,20,30,0.05153688102667991,135.05429876219424
2,4,20,40,0.05114939508005412,135.05429876219424
2,5,20,50,0.0508636403405612,135.05429876219424
2,6,20,60,0.05069195983282622,135.05429876219424
2,7,20,70,0.05064099933410864,135.05429876219424
2,8,20,80,0.050711205936778705,135.05429876219424
2,9,20,90,0.0508970060047008,135.05429876219424
2,10,20,100,0.051187610280164934,135.05429876219424
2,11,20,110,0.051568255030329094,135.05429876219424
2,12,20,120,0.05202162037654953,135.05429876219424
2,13,20,130,0.05252918351902544,135.05429876219424
2,14,20,140,0.05307234002162496,135.05429876219424
2,15,20,150,0.05363321934759561,135.05429876219424
2,16,20,160,0.054195198278329235,135.05429876219424
2,17,20,170,0.05474316321417502,135.05429876219424
2,18,20,180,0.0552635909774739,135.05429876219424
2,19,20,190,0.05574451655816199,135.05429876219424
2,20,20,200,0.05617544494796516,135.05429876219424
2,21,20,210,0.056547249895950585,135.05429876219424
2,22,20,220,0.05685208903921414,135.05429876219424
2,23,20,230,0.05708335397519961,135.05429876219424
2,24,20,240,0.057235665598081784,135.05429876219424
2,25,20,250,0.05730491893791,135.05429876219424
2,26,20,260,0.05728837716680996,135.05429876219424
2,27,20,270,0.0571848107763617,135.05429876219424
2,28,20,280,0.05699467471364631,135.05429876219424
2,29,20,290,0.05672031312386626,135.05429876219424
2,30,20,300,0.05636617795748531,135.05429876219424
2,31,20,310,0.05593904369732012,135.05429876219424
2,32,20,320,0.05544819541116628,135.05429876219424
2,33,20,330,0.05490556079732596,135.05429876219424
2,34,20,340,0.054325748680694876,135.05429876219424
2,35,20,350,0.0537259471660566,135.05429876219424
3,0,30,0,0.05422042100311105,135.05429876219424
3,1,30,10,0.05273473833918793,135.05429876219424
3,2,30,20,0.052192115832733914,135.05429876219424
3,3,30,30,0.05171316615917176,135.05429876219424
3,4,30,40,0.05131790046924087,135.05429876219424
3,5,30,50,0.051023275824418214,135.05429876219424
3,6,30,60,0.05084182162107083,135.05429876219424
3,7,30,70,0.05078058043227524,135.05429876219424
3,8,30,80,0.05084057473114108,135.05429876219424
3,9,30,90,0.051016911059425074,135.05429876219424
3,10,30,100,0.05129948870557143,135.05429876219424
3,11,30,110,0.05167414662732594,135.05429876219424
3,12,30,120,0.0521240102741614,135.05429876219424
3,13,30,130,0.05263080601354364,135.05429876219424
3,14,30,140,0.053175975524480376,135.05429876219424
3,15,30,150,0.0537415086645177,135.05429876219424
3,16,30,160,0.05431048869199672,135.05429876219424
3,17,30,170,0.05486739243262318,135.05429876219424
3,18,30,180,0.05539820934241789,135.05429876219424
3,19,30,190,0.05589044490470729,135.05429876219424
3,20,30,200,0.056333064408435905,135.05429876219424
3,21,30,210,0.05671641987845136,135.05429876219424
3,22,30,220,0.057032189890145975,135.05429876219424
3,23,30,230,0.05727335099884057,135.05429876219424
3,24,30,240,0.057434190915303815,135.05429876219424
3,25,30,250,0.05751036704832987,135.05429876219424
3,26,30,260,0.05749900909241679,135.05429876219424
3,27,30,270,0.057398860472199165,135.05429876219424
3,28,30,280,0.057210450277623254,135.05429876219424
3,29,30,290,0.05693628452618766,135.05429876219424
3,30,30,300,0.05658104286701302,135.05429876219424
3,31,30,310,0.05615176381472708,135.05429876219424
3,32,30,320,0.05565799776974518,135.05429876219424
3,33,30,330,0.05511190189684818,135.05429876219424
3,34,30,340,0.05452824406166459,135.05429876219424
3,35,30,350,0.05392427488077645,135.05429876219424
4,0,40,0,0.054299189392951634,135.05429876219424
4,1,40,10,0.05283248049549216,135.05429876219424
4,2,40,20,0.05228487777689484,135.05429876219424
4,3,40,30,0.051800017471997875,135.05429876219424
4,4,40,40,0.0513977605030927,135.05429876219424
4,5,40,50,0.051095068887069564,135.05429876219424
4,6,40,60,0.05090467863290799,135.05429876219424
4,7,40,70,0.050834047348966876,135.05429876219424
4,8,40,80,0.0508847813096089,135.05429876219424
4,9,40,90,0.051052661119278954,135.05429876219424
4,10,40,100,0.05132825291334629,135.05429876219424
4,11,40,110,0.05169796308935638,135.05429876219424
4,12,40,120,0.052145317557555824,135.05429876219424
4,13,40,130,0.05265224202527943,135.05429876219424
4,14,40,140,0.0532001740269046,135.05429876219424
4,15,40,150,0.05377091706711408,135.05429876219424
4,16,40,160,0.05434722086754538,135.05429876219424
4,17,40,170,0.0549131219415353,135.05429876219424
4,18,40,180,0.05545410290010908,135.05429876219424
4,19,40,190,0.05595713303244874,135.05429876219424
4,20,40,200,0.05641064515317016,135.05429876219424
4,21,40,210,0.05680449137967039,135.05429876219424
4,22,40,220,0.057129907717622,135.05429876219424
4,23,40,230,0.05737950615284253,135.05429876219424
4,24,40,240,0.057547303975278095,135.05429876219424
4,25,40,250,0.05762879316546693,135.05429876219424
4,26,40,260,0.05762104747332,135.05429876219424
4,27,40,270,0.05752286092325847,135.05429876219424
4,28,40,280,0.057334908564999,135.05429876219424
4,29,40,290,0.0570599180684442,135.05429876219424
4,30,40,300,0.05670283890347515,135.05429876219424
4,31,40,310,0.056270993894745526,135.05429876219424
4,32,40,320,0.05577419528549185,135.05429876219424
4,33,40,330,0.05522480339877599,135.05429876219424
4,34,40,340,0.05463770006531559,135.05429876219424
4,35,40,350,0.05403014142979296,135.05429876219424
5,0,50,0,0.0542903627285825,135.05429876219424
5,1,50,10,0.052838955036070695,135.05429876219424
5,2,50,20,0.05228740722980315,135.05429876219424
5,3,50,30,0.05179763629857094,135.05429876219424
5,4,50,40,0.051389349407542244,135.05429876219424
5,5,50,50,0.05107952408908586,135.05429876219424
5,6,50,60,0.05088112000599226,135.05429876219424
5,7,50,70,0.050802024963237165,135.05429876219424
5,8,50,80,0.050844435317562504,135.05429876219424
5,9,50,90,0.051004798951886594,135.05429876219424
5,10,50,100,0.051274328047387595,135.05429876219424
5,11,50,110,0.05163996341999588,135.05429876219424
5,12,50,120,0.05208558979546616,135.05429876219424
5,13,50,130,0.052593286370557484,135.05429876219424
5,14,50,140,0.053144440963129605,135.05429876219424
5,15,50,150,0.05372062951253313,135.05429876219424
5,16,50,160,0.05430423481294646,135.05429876219424
5,17,50,170,0.054878830295941136,135.05429876219424
5,18,50,180,0.055429381754044285,135.05429876219424
5,19,50,190,0.0559423266940281,135.05429876219424
5,20,50,200,0.056405585244489256,135.05429876219424
5,21,50,210,0.05680854508398313,135.05429876219424
5,22,50,220,0.05714205025484858,135.05429876219424
5,23,50,230,0.057398412337130625,135.05429876219424
5,24,50,240,0.057571453135692396,135.05429876219424
5,25,50,250,0.057656580847894455,135.05429876219424
5,26,50,260,0.05765089638452765,135.05429876219424
5,27,50,270,0.05755332280629904,135.05429876219424
5,28,50,280,0.057364748417164206,135.05429876219424
5,29,50,290,0.05708817260913319,135.05429876219424
5,30,50,300,0.056728842668856534,135.05429876219424
5,31,50,310,0.05629436885739627,135.05429876219424
5,32,50,320,0.05579480341224276,135.05429876219424
5,33,50,330,0.05524266588241012,135.05429876219424
5,34,50,340,0.054652891797224754,135.05429876219424
5,35,50,350,0.05404267420336155,135.05429876219424
6,0,60,0,0.054194084027634995,135.05429876219424
6,1,60,10,0.05275557162255188,135.05429876219424
6,2,60,20,0.05220124681462615,135.05429876219424
6,3,60,30,0.0517076589678807,135.05429876219424
6,4,60,40,0.05129436039241212,135.05429876219424
6,5,60,50,0.05097835606525728,135.05429876219424
6,6,60,60,0.05077284675134751,135.05429876219424
6,7,60,70,0.05068616555715928,135.05429876219424
6,8,60,80,0.05072110523659655,135.05429876219424
6,9,60,90,0.05087477463426086,135.05429876219424
6,10,60,100,0.051139012148912984,135.05429876219424
6,11,60,110,0.05150126139467699,135.05429876219424
6,12,60,120,0.051945726055610576,135.05429876219424
6,13,60,130,0.052454595258901233,135.05429876219424
6,14,60,140,0.053009164615687845,135.05429876219424
6,15,60,150,0.05359074554431677,135.05429876219424
6,16,60,160,0.054181326331629635,135.05429876219424
6,17,60,170,0.05476400220007003,135.05429876219424
6,18,60,180,0.05532322172515473,135.05429876219424
6,19,60,190,0.05584490642524258,135.05429876219424
6,20,60,200,0.056316496332404126,135.05429876219424
6,21,60,210,0.05672696370740832,135.05429876219424
6,22,60,220,0.057066824602986614,135.05429876219424
6,23,60,230,0.05732816638475116,135.05429876219424
6,24,60,240,0.05750469972409599,135.05429876219424
6,25,60,250,0.05759183624818714,135.05429876219424
6,26,60,260,0.057586787846525996,135.05429876219424
6,27,60,270,0.05748868033384579,135.05429876219424
6,28,60,280,0.05729867243981251,135.05429876219424
6,29,60,290,0.05702007053969619,135.05429876219424
6,30,60,300,0.05665842961793211,135.05429876219424
6,31,60,310,0.05622163094821024,135.05429876219424
6,32,60,320,0.05571992600385599,135.05429876219424
6,33,60,330,0.05516593328149266,135.05429876219424
6,34,60,340,0.05457456938355496,135.05429876219424
6,35,60,350,0.05396288792550781,135.05429876219424
7,0,70,0,0.054011914461316896,135.05429876219424
7,1,70,10,0.052585243715155675,135.05429876219424
7,2,70,20,0.05202932470032996,135.05429876219424
7,3,70,30,0.05153299442922587,135.05429876219424
7,4,70,40,0.051115655117223976,135.05429876219424
7,5,70,50,0.05079435550920499,135.05429876219424
7,6,70,60,0.05058255788505943,135.05429876219424
7,7,70,70,0.05048905762865854,135.05429876219424
7,8,70,80,0.05051725134835952,135.05429876219424
7,9,70,90,0.05066490317602395,135.05429876219424
7,10,70,100,0.05092445814571485,135.05429876219424
7,11,70,110,0.05128383101503003,135.05429876219424
7,12,70,120,0.05172750452086931,135.05429876219424
7,13,70,130,0.05223773456093157,135.05429876219424
7,14,70,140,0.05279568348415055,135.05429876219424
7,15,70,150,0.0533823642888238,135.05429876219424
7,16,70,160,0.053979348306163716,135.05429876219424
7,17,70,170,0.05456924485093196,135.05429876219424
7,18,70,180,0.05513599454288272,135.05429876219424
7,19,70,190,0.05566503021561481,135.05429876219424
7,20,70,200,0.056143357056158166,135.05429876219424
7,21,70,210,0.05655959375332241,135.05429876219424
7,22,70,220,0.056904004109939794,135.05429876219424
7,23,70,230,0.0571685368280014,135.05429876219424
7,24,70,240,0.0573468814314806,135.05429876219424
7,25,70,250,0.057434541005143405,135.05429876219424
7,26,70,260,0.05742891756668748,135.05429876219424
7,27,70,270,0.05732940319633663,135.05429876219424
7,28,70,280,0.057137469131166026,135.05429876219424
7,29,70,290,0.0568567453641445,135.05429876219424
7,30,70,300,0.056493084180899336,135.05429876219424
7,31,70,310,0.05605460166727179,135.05429876219424
7,32,70,320,0.055551690568745905,135.05429876219424
7,33,70,330,0.05499699505743903,135.05429876219424
7,34,70,340,0.0544053323360551,135.05429876219424
7,35,70,350,0.05379353764737513,135.05429876219424
8,0,80,0,0.05374687722685744,135.05429876219424
8,1,80,10,0.05233225913884593,135.05429876219424
8,2,80,20,0.05177583298942615,135.05429876219424
8,3,80,30,0.05127771565312636,135.05429876219424
8,4,80,40,0.05085717240576923,135.05429876219424
8,5,80,50,0.05053131857979544,135.05429876219424
8,6,80,60,0.05031390297495597,135.05429876219424
8,7,80,70,0.05021420311498536,135.05429876219424
8,8,80,80,0.05023622830923152,135.05429876219424
8,9,80,90,0.05037839234270771,135.05429876219424
8,10,80,100,0.05063372616299569,135.05429876219424
8,11,80,110,0.05099058203324146,135.05429876219424
8,12,80,120,0.051433679602392125,135.05429876219424
8,13,80,130,0.05194529669727569,135.05429876219424
8,14,80,140,0.052506421089873204,135.05429876219424
8,15,80,150,0.05309773536419111,135.05429876219424
